,Country_Code,year,GDP_PC_Constant_USD,Trade,Country,Tax_Revenue
9935,MDV,2015,9644.906550281454,143.72050666130167,Maldives,19.43188116616783
9936,MDV,2016,9909.076693833671,144.38021227894157,Maldives,19.75190193164933
9937,MDV,2017,10263.299119383964,141.91211057495238,Maldives,20.152871379164218
9938,MDV,2018,10793.894138746207,142.49112854661792,Maldives,19.407631211237224
9939,MDV,2019,11194.925372642803,137.1252308751849,Maldives,19.158268045060492
9940,MDV,2020,7295.60221324907,114.36190290432693,Maldives,19.018811932735197
9941,MDV,2021,9759.221932510329,142.60729669626087,Maldives,17.667946280295553
9942,MDV,2022,10939.99632436156,162.24357051922772,Maldives,19.949756584696043
9943,MDV,2023,11415.939508912039,150.03236994907965,,
9944,MDV,2024,11960.984241047634,,,
9945,MEA,1960,1553.522138298264,,,
9946,MEA,1961,1606.82610404703,,,
9947,MEA,1962,1650.2430139206965,,,
9948,MEA,1963,1776.4660298248036,,,
9949,MEA,1964,1894.654273073291,,,
9950,MEA,1965,2061.7664243128156,,,
9951,MEA,1966,2139.394705351657,,,
9952,MEA,1967,2241.090946799874,,,
9953,MEA,1968,2446.47650428678,,,
9954,MEA,1969,2625.6770211928806,,,
9955,MEA,1970,2996.5601564671288,53.8028462633308,,
9956,MEA,1971,3175.2065737120806,54.94968735768732,,
9957,MEA,1972,3506.9984178355667,56.27582446577791,,
9958,MEA,1973,3788.610054068142,73.56111350528788,,
9959,MEA,1974,4001.2671699136035,70.1663795158427,,
9960,MEA,1975,3888.626426113207,77.37716086632642,,
9961,MEA,1976,4294.260983566495,71.56685632252996,,
9962,MEA,1977,4323.577611191666,74.01509079513903,,
9963,MEA,1978,4182.452668363184,72.37909834841733,,
9964,MEA,1979,4282.174924535845,73.15752753099648,,
9965,MEA,1980,4209.691404584383,76.35179145693662,,
9966,MEA,1981,4099.618058017585,77.06459160253537,,
9967,MEA,1982,3921.135334743744,72.35189240397412,,
9968,MEA,1983,3782.901637333295,66.56694094209192,,
9969,MEA,1984,3667.372896807511,63.26333744187122,,
9970,MEA,1985,3573.160846716322,58.21310282725468,,
9971,MEA,1986,3409.1282368552397,50.692520907383205,,
9972,MEA,1987,3337.2734203756036,53.088737593384366,,
9973,MEA,1988,3311.6195381587695,54.23533679706117,,
9974,MEA,1989,3338.16133547056,58.685445367225725,,
9975,MEA,1990,3505.479407509481,59.27760159577761,,
9976,MEA,1991,3483.464907621292,62.218086539000915,,
9977,MEA,1992,3596.2395127023333,58.39913649042933,,
9978,MEA,1993,3584.9067235213533,57.06507320483717,,
9979,MEA,1994,3600.972471886849,55.208264324783556,,
9980,MEA,1995,3624.6769133959374,56.947727826214596,,
9981,MEA,1996,3717.326281513992,56.49609330047934,,
9982,MEA,1997,3778.6054960181627,61.7932760737718,,
9983,MEA,1998,3842.777582450227,59.94595400449757,,
9984,MEA,1999,3856.914161184735,61.28495196952609,,
9985,MEA,2000,4007.864482939825,64.94599919658249,,
9986,MEA,2001,3992.6922769944063,66.23094886147246,,
9987,MEA,2002,3983.8523102480244,67.50820719667529,,
9988,MEA,2003,4075.6708965120815,72.95730565097466,,
9989,MEA,2004,4296.0960790856225,76.84907558817197,,
9990,MEA,2005,4416.550379947996,80.82489936133321,,
9991,MEA,2006,4568.71814462583,81.20844186333474,,
9992,MEA,2007,4693.693042454493,83.71942630429855,,
9993,MEA,2008,4783.884471885286,86.28323051498573,,
9994,MEA,2009,4723.906651696334,78.6093769603193,,
9995,MEA,2010,4850.366498734494,76.72765363615923,,
9996,MEA,2011,4922.325659880643,78.9771715575477,,
9997,MEA,2012,5006.12032400224,80.54720195204524,,
9998,MEA,2013,5018.471352402069,79.57030555839799,,
9999,MEA,2014,5071.935505241401,77.58237191764503,,
10000,MEA,2015,5108.831177864094,73.08260960485242,,
10001,MEA,2016,5241.3739516657515,68.87207689173125,,
10002,MEA,2017,5270.565113675134,71.79138488287948,,
10003,MEA,2018,5323.203515967776,73.96799250209392,,
10004,MEA,2019,5312.460810983556,72.42898013737239,,
10005,MEA,2020,5043.7594964613,67.61509711312415,,
10006,MEA,2021,5223.076824537443,71.60595527412455,,
10007,MEA,2022,5451.274225213186,78.96994540424782,,
10008,MEA,2023,5460.825389628388,77.17704914683412,,
10009,MEA,2024,5462.000311096616,57.47306232046368,,
10010,MEX,1960,4145.79302187822,20.16920245398773,,
10011,MEX,1961,4219.181508729356,19.02774011299435,,
10012,MEX,1962,4276.143265123919,18.677842105263156,,
10013,MEX,1963,4474.727508681003,18.27372641509434,,
10014,MEX,1964,4845.874427844282,17.486494023904385,,
10015,MEX,1965,5021.34799293646,17.15692307692308,,
10016,MEX,1966,5153.814690933649,16.48486842105263,,
10017,MEX,1967,5278.108220271565,15.877198795180721,,
10018,MEX,1968,5589.051192048238,16.39158038147139,,
10019,MEX,1969,5596.396877982398,16.817463054187193,,
10020,MEX,1970,5774.770459312001,17.412297297297297,,
10021,MEX,1971,5809.398791230049,16.35969387755102,,
10022,MEX,1972,6099.203173959445,16.89008849557522,,
10023,MEX,1973,6385.197146787059,17.87681620839363,,
10024,MEX,1974,6559.301127424021,18.98111111111111,,
10025,MEX,1975,6740.62499358816,16.514545454545456,,
10026,MEX,1976,6845.371117570377,18.357075127644055,,
10027,MEX,1977,6888.578946510417,20.54128718226068,,
10028,MEX,1978,7309.607114300281,21.51074026529739,,
10029,MEX,1979,7814.549667402139,23.64011734028683,,
10030,MEX,1980,8290.288989345963,22.4346196504217,Mexico,
10031,MEX,1981,8875.07151196658,22.11727494359347,Mexico,
10032,MEX,1982,8676.57130978529,24.134013621743424,Mexico,
10033,MEX,1983,8098.516421808675,27.096102035862202,Mexico,
10034,MEX,1984,8207.923375439215,25.672417344643417,Mexico,
10035,MEX,1985,8194.162493949263,24.331292389665936,Mexico,
10036,MEX,1986,7713.612153724265,29.606222589978742,Mexico,
10037,MEX,1987,7716.497317434117,31.26232084278497,Mexico,
10038,MEX,1988,7657.727475521286,38.79033694790311,Mexico,
10039,MEX,1989,7783.805810192876,38.329650077447155,Mexico,
10040,MEX,1990,8036.861144191894,38.51969641332968,Mexico,
10041,MEX,1991,8197.0117950168,35.786535157419564,Mexico,
10042,MEX,1992,8330.264268093826,35.55349590411202,Mexico,
10043,MEX,1993,8411.796213452595,26.163123573670216,Mexico,
10044,MEX,1994,8623.480430151054,29.15847213415817,Mexico,
10045,MEX,1995,7970.640385027791,43.6658317263397,Mexico,
10046,MEX,1996,8320.6529570172,47.76782353390672,Mexico,
10047,MEX,1997,8770.84481560799,46.4918755715735,Mexico,
10048,MEX,1998,9161.895277909643,48.031884140017894,Mexico,
10049,MEX,1999,9264.977292676367,48.01224957611051,Mexico,
10050,MEX,2000,9581.969702186838,49.91040918724975,Mexico,
10051,MEX,2001,9398.350743635034,44.740109012317305,Mexico,
10052,MEX,2002,9242.278861376662,45.209829259652025,Mexico,
10053,MEX,2003,9221.996667007295,48.70041686904549,Mexico,
10054,MEX,2004,9421.289761482905,52.040620033563165,Mexico,
10055,MEX,2005,9491.517302837157,52.56264465178858,Mexico,
10056,MEX,2006,9813.828042029043,54.48211608861695,Mexico,
10057,MEX,2007,9877.695326529127,55.25852439903684,Mexico,
10058,MEX,2008,9826.342184647518,56.36528187317729,Mexico,10.16542301723075
10059,MEX,2009,9074.118814631502,54.59174213135025,Mexico,9.840716831044237
10060,MEX,2010,9389.06722045352,59.273384537872076,Mexico,10.300461849018806
10061,MEX,2011,9575.934377965075,62.16238726830717,Mexico,10.281872153753133
10062,MEX,2012,9782.51776268033,64.25793189778645,Mexico,10.108636040055178
10063,MEX,2013,9738.710596772222,62.6916747661852,Mexico,10.696632717154928
10064,MEX,2014,9862.481252751897,64.09840902805354,Mexico,11.111798316326627
10065,MEX,2015,10021.238612403886,70.4129746726021,Mexico,13.231489483891584
10066,MEX,2016,10100.502121485091,75.69030340885506,Mexico,14.01004679890558
10067,MEX,2017,10193.772720289931,76.95212604072537,Mexico,13.575544773167271
10068,MEX,2018,10296.869092086812,80.21266166353305,Mexico,13.603199035346888
10069,MEX,2019,10159.4448356722,77.4619722571128,Mexico,13.693530645779498
10070,MEX,2020,9234.643624092518,76.85455569922009,Mexico,14.83562584084157
10071,MEX,2021,9728.056800821725,83.0692976326771,Mexico,14.426415960916165
10072,MEX,2022,10013.36685907402,88.82693478285518,Mexico,14.486371091710298
10073,MEX,2023,10253.526264895629,73.76953312073246,,
10074,MEX,2024,10313.486848210929,74.71159560586912,,
10075,MHL,1960,,,,
10076,MHL,1961,,,,
10077,MHL,1962,,,,
10078,MHL,1963,,,,
10079,MHL,1964,,,,
10080,MHL,1965,,,,
10081,MHL,1966,,,,
10082,MHL,1967,,,,
10083,MHL,1968,,,,
10084,MHL,1969,,,,
10085,MHL,1970,2038.671992898357,,,
10086,MHL,1971,2011.1380638534617,,,
10087,MHL,1972,1979.853034344781,,,
10088,MHL,1973,2587.9402790773356,,,
10089,MHL,1974,2900.136306135357,,,
10090,MHL,1975,2806.685631260992,,,
10091,MHL,1976,2726.445986454979,,,
10092,MHL,1977,2704.138464846269,,,
10093,MHL,1978,2766.690305112985,,,
10094,MHL,1979,2737.492669311991,,,
10095,MHL,1980,2454.9977903424965,,Marshall Islands,
10096,MHL,1981,2511.568666645844,,Marshall Islands,
10097,MHL,1982,2524.1136928466626,,Marshall Islands,
10098,MHL,1983,2797.1254775789257,,Marshall Islands,
10099,MHL,1984,2788.8570483123754,,Marshall Islands,
10100,MHL,1985,2510.706628532083,,Marshall Islands,
10101,MHL,1986,3005.517207147584,,Marshall Islands,
10102,MHL,1987,3162.804398941902,,Marshall Islands,
10103,MHL,1988,3288.8884950733677,,Marshall Islands,
10104,MHL,1989,3139.414399118983,,Marshall Islands,
10105,MHL,1990,3148.0997781711444,,Marshall Islands,
10106,MHL,1991,3085.935305477528,,Marshall Islands,
10107,MHL,1992,3247.852892989566,,Marshall Islands,
10108,MHL,1993,3391.385131548213,,Marshall Islands,
10109,MHL,1994,3544.135647216633,,Marshall Islands,
10110,MHL,1995,3791.204989019186,106.86426016801131,Marshall Islands,
10111,MHL,1996,3365.1112250128144,113.29394360352885,Marshall Islands,
10112,MHL,1997,3117.27400069023,107.51669704699563,Marshall Islands,
10113,MHL,1998,3067.7373936480485,111.95082363627765,Marshall Islands,
10114,MHL,1999,2997.5498984104224,107.9977344927884,Marshall Islands,
10115,MHL,2000,3040.5967735573704,130.08311672479178,Marshall Islands,
10116,MHL,2001,3224.791189875399,118.73436046079402,Marshall Islands,
10117,MHL,2002,3322.411278561012,102.32055168232796,Marshall Islands,
10118,MHL,2003,3256.972443308353,117.02467426989556,Marshall Islands,
10119,MHL,2004,3234.1526520051752,114.02310007524454,Marshall Islands,16.54812030075188
10120,MHL,2005,3284.7840326744504,124.70101449275361,Marshall Islands,17.67101449275362
10121,MHL,2006,3285.1207878135106,112.40851955307262,Marshall Islands,17.700000000000003
10122,MHL,2007,3403.478427981167,114.52770764119602,Marshall Islands,18.16933333333333
10123,MHL,2008,3146.2617720545845,122.0467939972715,Marshall Islands,18.04178082191781
10124,MHL,2009,3262.2695553547746,128.86223544973546,Marshall Islands,16.274172185430466
10125,MHL,2010,3441.3188840212133,144.80496585971449,Marshall Islands,15.968749999999998
10126,MHL,2011,3433.0629780183795,153.24016250725478,Marshall Islands,14.88779069767442
10127,MHL,2012,3420.9144479667057,157.51710016602104,Marshall Islands,14.227777777777778
10128,MHL,2013,3602.9281190189618,161.9197424892704,Marshall Islands,14.372580645161287
10129,MHL,2014,3620.7727528315527,149.8534946236559,Marshall Islands,13.375135135135135
10130,MHL,2015,3764.344262295082,138.48982035928142,Marshall Islands,14.145355191256831
10131,MHL,2016,3946.844410907795,116.32636273538157,Marshall Islands,14.380099502487562
10132,MHL,2017,4190.934685894818,125.14525035095929,Marshall Islands,14.255399061032865
10133,MHL,2018,4542.342939163078,128.48227272727271,Marshall Islands,14.675342465753424
10134,MHL,2019,5162.8150067034785,153.00772863890083,Marshall Islands,15.040948275862071
10135,MHL,2020,5172.575282161756,107.82597187758478,Marshall Islands,13.91576763485477
10136,MHL,2021,5405.274735900595,117.62232522209348,Marshall Islands,13.73720930232558
10137,MHL,2022,5516.880005988471,118.83531965272296,Marshall Islands,13.869498069498068
10138,MHL,2023,5470.420068509025,110.17223293482452,,
10139,MHL,2024,5813.50634066813,,,
10140,MIC,1960,816.0301184019577,15.677754974311307,,
10141,MIC,1961,814.2252113444473,15.165156714098702,,
10142,MIC,1962,824.6774243724384,13.468992511580202,,
10143,MIC,1963,843.9313558430367,14.85083943598103,,
10144,MIC,1964,890.5119943493701,14.413855083085839,,
10145,MIC,1965,922.8083929992107,13.76720768102983,,
10146,MIC,1966,944.7623902616864,14.777798049551604,,
10147,MIC,1967,951.6074345460493,14.034255567214535,,
10148,MIC,1968,985.7748142103707,14.128144544017895,,
10149,MIC,1969,1040.7802059402175,13.675813644267569,,
10150,MIC,1970,1097.4488412796143,14.78937804904776,,
10151,MIC,1971,1137.3712237689049,15.060507072065908,,
10152,MIC,1972,1180.5398532670893,15.658746094426883,,
10153,MIC,1973,1234.2030955903517,18.01748440277116,,
10154,MIC,1974,1279.1230959600828,22.04349700085227,,
10155,MIC,1975,1305.37405078133,21.190020739555177,,
10156,MIC,1976,1358.9082725263,20.897112798081533,,
10157,MIC,1977,1392.780930547413,20.915684810550196,,
10158,MIC,1978,1416.2581079480262,23.22089968315131,,
10159,MIC,1979,1452.611113580004,25.20106379149583,,
10160,MIC,1980,1490.7295545305783,28.724374925506712,,
10161,MIC,1981,1487.4643014385476,29.68466941151468,,
10162,MIC,1982,1498.3431144854292,26.985931793890245,,
10163,MIC,1983,1490.7366306110127,26.45830621359523,,
10164,MIC,1984,1530.3791826556328,26.883733836681305,,
10165,MIC,1985,1567.4115432703775,27.065799791365972,,
10166,MIC,1986,1592.2092552406752,25.329931000779748,,
10167,MIC,1987,1631.9085500147628,28.49422169901362,,
10168,MIC,1988,1664.5392911412416,32.49171806359798,,
10169,MIC,1989,1682.2814241617023,31.20299353887232,,
10170,MIC,1990,1702.365391923039,31.692880150008428,,
10171,MIC,1991,1718.7953773383435,32.61921381336702,,
10172,MIC,1992,1761.6616692764924,36.121807766449024,,
10173,MIC,1993,1820.1177197881914,38.237278708866896,,
10174,MIC,1994,1882.994628999211,39.14366897698701,,
10175,MIC,1995,1937.2936184526645,39.927861547589764,,
10176,MIC,1996,2025.3933478166737,39.63308483129763,,
10177,MIC,1997,2105.870382590817,41.7142799005809,,
10178,MIC,1998,2141.7567667915605,42.145621291898635,,
10179,MIC,1999,2187.2997685848413,42.08131024780575,,
10180,MIC,2000,2276.208905009932,46.82737504133951,,
10181,MIC,2001,2325.000647052898,46.263805274296686,,
10182,MIC,2002,2402.823801446277,48.734257809178175,,
10183,MIC,2003,2511.495372609311,53.30124818591301,,
10184,MIC,2004,2669.195492809485,58.65770442000202,,
10185,MIC,2005,2828.945002819313,60.33991786218851,,
10186,MIC,2006,3023.694745271422,61.224326924777976,,
10187,MIC,2007,3251.703755288776,60.061956830337714,,
10188,MIC,2008,3402.1783006842957,59.702089412418935,,
10189,MIC,2009,3494.9127239248674,49.86870494825516,,
10190,MIC,2010,3733.9655615546576,52.87922473866968,,
10191,MIC,2011,3926.2480049755986,54.7550066719726,,
10192,MIC,2012,4095.540042077978,53.443259404943085,,
10193,MIC,2013,4273.3557541338005,51.91183045391842,,
10194,MIC,2014,4441.192272248393,50.29896893644843,,
10195,MIC,2015,4599.8084542088745,46.582258135799506,,
10196,MIC,2016,4765.16328527473,44.60406848947908,,
10197,MIC,2017,4964.019654565298,46.016113852235435,,
10198,MIC,2018,5157.639284485332,48.09620072267743,,
10199,MIC,2019,5316.311005039425,46.075604711161205,,
10200,MIC,2020,5210.06623934632,43.618491650355146,,
10201,MIC,2021,5553.006564416251,48.933468332495785,,
10202,MIC,2022,5729.396334642625,52.557040605412936,,
10203,MIC,2023,5963.200477430877,48.51128515904533,,
10204,MIC,2024,6172.982757978042,47.46755284694667,,
10205,MKD,1960,,,,
10206,MKD,1961,,,,
10207,MKD,1962,,,,
10208,MKD,1963,,,,
10209,MKD,1964,,,,
10210,MKD,1965,,,,
10211,MKD,1966,,,,
10212,MKD,1967,,,,
10213,MKD,1968,,,,
10214,MKD,1969,,,,
10215,MKD,1970,,,,
10216,MKD,1971,,,,
10217,MKD,1972,,,,
10218,MKD,1973,,,,
10219,MKD,1974,,,,
10220,MKD,1975,,,,
10221,MKD,1976,,,,
10222,MKD,1977,,,,
10223,MKD,1978,,,,
10224,MKD,1979,,,,
10225,MKD,1980,,,North Macedonia,
10226,MKD,1981,,,North Macedonia,
10227,MKD,1982,,,North Macedonia,
10228,MKD,1983,,,North Macedonia,
10229,MKD,1984,,,North Macedonia,
10230,MKD,1985,,,North Macedonia,
10231,MKD,1986,,,North Macedonia,
10232,MKD,1987,,,North Macedonia,
10233,MKD,1988,,,North Macedonia,
10234,MKD,1989,,,North Macedonia,
10235,MKD,1990,3534.322650955459,58.68703007518798,North Macedonia,
10236,MKD,1991,3328.6395084797655,46.37634297520661,North Macedonia,
10237,MKD,1992,3146.022354591661,102.38399161695955,North Macedonia,
10238,MKD,1993,2948.2715175227486,96.44244854016358,North Macedonia,
10239,MKD,1994,2917.0589461134173,82.33506493506493,North Macedonia,
10240,MKD,1995,2876.072228781701,72.04378866138377,North Macedonia,
10241,MKD,1996,2889.885163537777,57.92314311423383,North Macedonia,
10242,MKD,1997,2954.5238308874996,71.83425890434063,North Macedonia,
10243,MKD,1998,3038.1398338256863,76.58748211751971,North Macedonia,
10244,MKD,1999,3154.849182400057,72.62497868972513,North Macedonia,
10245,MKD,2000,3283.3793409535137,80.16014735809142,North Macedonia,
10246,MKD,2001,3169.3251436893106,71.47821056843891,North Macedonia,
10247,MKD,2002,3240.11064526089,71.53348467211434,North Macedonia,
10248,MKD,2003,3307.92040834712,71.06932049096743,North Macedonia,
10249,MKD,2004,3473.765448114508,80.87048499569067,North Macedonia,
10250,MKD,2005,3657.563076992162,85.84100347871757,North Macedonia,
10251,MKD,2006,3866.7465062297724,92.55166646756659,North Macedonia,17.85156746973919
10252,MKD,2007,4140.633548093642,106.09296600328784,North Macedonia,18.70824829909169
10253,MKD,2008,4392.550716415098,111.57005471329751,North Macedonia,18.523946106196824
10254,MKD,2009,4405.200457508667,87.17675376608092,North Macedonia,17.12957826646922
10255,MKD,2010,4582.36517512347,97.88106911565622,North Macedonia,16.865654234993606
10256,MKD,2011,4711.130278700812,113.19191013946997,North Macedonia,16.99965100196904
10257,MKD,2012,4708.051685359227,112.21483470215534,North Macedonia,16.416650417931752
10258,MKD,2013,4863.680886669677,104.85722995630526,North Macedonia,15.651406381066804
10259,MKD,2014,5053.750012363666,112.53792896929862,North Macedonia,16.13343416137414
10260,MKD,2015,5262.686719286744,113.69844387910275,North Macedonia,16.62498166217614
10261,MKD,2016,5429.946783583586,116.18540841802638,North Macedonia,16.822967279427836
10262,MKD,2017,5510.81862920922,124.13728389628965,North Macedonia,16.930267623999764
10263,MKD,2018,5698.393344844888,133.21520764800766,North Macedonia,17.318805163441915
10264,MKD,2019,5961.5847539919105,138.5762318405389,North Macedonia,16.85172005087464
10265,MKD,2020,5743.726494245812,128.24124432225676,North Macedonia,15.972412103173712
10266,MKD,2021,6064.923151200224,146.7214114840735,North Macedonia,17.23093205235769
10267,MKD,2022,6250.627209520625,166.14735737987755,North Macedonia,17.85048507782393
10268,MKD,2023,6393.773465891471,148.671761949798,,
10269,MKD,2024,6700.644522369485,138.47814059363162,,
10270,MLI,1960,,,,
10271,MLI,1961,,,,
10272,MLI,1962,,,,
10273,MLI,1963,,,,
10274,MLI,1964,,,,
10275,MLI,1965,,,,
10276,MLI,1966,,,,
10277,MLI,1967,368.57337433470036,35.26535221126359,,
10278,MLI,1968,376.4559135563115,28.317692643176073,,
10279,MLI,1969,371.53985394710423,30.21585561954476,,
10280,MLI,1970,388.1356454740876,30.671085186659163,,
10281,MLI,1971,391.7730230082241,33.63166892944391,,
10282,MLI,1972,407.9029888245792,29.598585117193565,,
10283,MLI,1973,395.0591838761446,33.03114500033338,,
10284,MLI,1974,382.16466110334846,53.59387365292414,,
10285,MLI,1975,418.9905656996943,38.92558776553885,,
10286,MLI,1976,467.6102337460681,32.03685919220741,,
10287,MLI,1977,488.1801330554878,32.335106307372996,,
10288,MLI,1978,471.8089816989354,41.42655288008433,,
10289,MLI,1979,510.5730844318335,39.218459947111825,,
10290,MLI,1980,478.41587879473735,44.030614550312016,Mali,
10291,MLI,1981,475.39154509024394,42.10267423934839,Mali,
